Symbol,Date,Name
CLSD,2018-07-03,CLEARSIDE BIOMEDICAL INC
CLSN,2018-07-03,CELSION CORP
CLTL,2018-07-03,INVESCO TREASURY COLLATERAL
CLUB,2018-07-03,TOWN SPORTS INTERNATIONAL
CLVS,2018-07-03,CLOVIS ONCOLOGY INC
CLW,2018-07-03,CLEARWATER PAPER CORP
CLWT,2018-07-03,EURO TECH HOLDINGS CO LTD
CLX,2018-07-03,CLOROX COMPANY
CLXT,2018-07-03,CALYXT INC
CLY,2018-07-03,ISHARES 10+ YEAR CREDIT BOND
CLYH,2018-07-03,ISHARES INT RATE HDG 10+ YR
CM,2018-07-03,CAN IMPERIAL BK OF COMMERCE
CMA,2018-07-03,COMERICA INC
CMA+,2018-07-03,
CMBS,2018-07-03,ISHARES CMBS ETF
CMC,2018-07-03,COMMERCIAL METALS CO
CMCL,2018-07-03,CALEDONIA MINING CORP PLC
CMCM,2018-07-03,CHEETAH MOBILE INC - ADR
CMCO,2018-07-03,COLUMBUS MCKINNON CORP/NY
CMCSA,2018-07-03,COMCAST CORP-CLASS A
CMCT,2018-07-03,CIM COMMERCIAL TRUST CORP
CMCTP,2018-07-03,
CMD,2018-07-03,CANTEL MEDICAL CORP
CMDT,2018-07-03,ISHARES COMMODITY OPTIMIZED
CMDY,2018-07-03,ISHARES BLOOMBERG ROLL SELEC
CME,2018-07-03,CME GROUP INC
CMF,2018-07-03,ISHARES CALIFORNIA MUNI BOND
CMFN,2018-07-03,CM FINANCE INC
CMG,2018-07-03,CHIPOTLE MEXICAN GRILL INC
CMI,2018-07-03,CUMMINS INC
CMO,2018-07-03,CAPSTEAD MORTGAGE CORP
CMO-E,2018-07-03,
CMP,2018-07-03,COMPASS MINERALS INTERNATION
CMPR,2018-07-03,CIMPRESS NV
CMRE,2018-07-03,COSTAMARE INC
CMRE-B,2018-07-03,
CMRE-C,2018-07-03,
CMRE-D,2018-07-03,
CMRE-E,2018-07-03,
CMRX,2018-07-03,CHIMERIX INC
CMS,2018-07-03,CMS ENERGY CORP
CMS-B,2018-07-03,
CMSA,2018-07-03,
CMSS,2018-07-03,CM SEVEN STAR ACQUISITION CO
CMSSR,2018-07-03,CM SEVEN STAR ACQUISITION CO
CMSSU,2018-07-03,CM SEVEN STAR ACQUISITION CO
CMSSW,2018-07-03,
CMT,2018-07-03,CORE MOLDING TECHNOLOGIES IN
CMTA,2018-07-03,CLEMENTIA PHARMACEUTICALS IN
CMTL,2018-07-03,COMTECH TELECOMMUNICATIONS
CMU,2018-07-03,MFS HIGH YIELD MUNICIPAL TRU
CN,2018-07-03,XTRACKERS MSCI ALL CHINA EQU
CNA,2018-07-03,CNA FINANCIAL CORP
CNAC,2018-07-03,CONSTELLATION ALPHA CAPITAL
CNACR,2018-07-03,CONSTELLATION ALP CAPIT - R
CNACU,2018-07-03,CONSTELLATION ALPHA CAPITAL
CNACW,2018-07-03,
CNAT,2018-07-03,CONATUS PHARMACEUTICALS INC
CNBKA,2018-07-03,CENTURY BANCORP INC -CL A
CNC,2018-07-03,CENTENE CORP
CNCE,2018-07-03,CONCERT PHARMACEUTICALS INC
CNCR,2018-07-03,LONCAR CANCER IMMUNOTHERAPY
CNDF,2018-07-03,ISHARES EDGE MSCI MF CON DIS
CNDT,2018-07-03,CONDUENT INC
CNET,2018-07-03,CHINANET ONLINE HOLDINGS INC
CNFR,2018-07-03,CONIFER HOLDINGS INC
CNHI,2018-07-03,CNH INDUSTRIAL NV
CNHX,2018-07-03,CSOP MSCI CHINA A INTL HEDG
CNI,2018-07-03,CANADIAN NATL RAILWAY CO
CNK,2018-07-03,CINEMARK HOLDINGS INC
CNMD,2018-07-03,CONMED CORP
CNNE,2018-07-03,CANNAE HOLDINGS INC
CNO,2018-07-03,CNO FINANCIAL GROUP INC
CNOB,2018-07-03,CONNECTONE BANCORP INC
CNP,2018-07-03,CENTERPOINT ENERGY INC
CNQ,2018-07-03,CANADIAN NATURAL RESOURCES
CNS,2018-07-03,COHEN & STEERS INC
CNSF,2018-07-03,ISHARES EDGE MSCI MF CON STA
CNSL,2018-07-03,CONSOLIDATED COMMUNICATIONS
CNTF,2018-07-03,CHINA TECHFAITH WIRELESS-ADR
CNTY,2018-07-03,CENTURY CASINOS INC
CNX,2018-07-03,CNX RESOURCES CORP
CNXM,2018-07-03,CNX MIDSTREAM PARTNERS LP
CNXN,2018-07-03,PC CONNECTION INC
CNXT,2018-07-03,VANECK VECTORS CHINAAMC SME-
CNY,2018-07-03,MARKET VECTORS-RENMINBI/USD
CNYA,2018-07-03,ISHARES MSCI CHINA A ETF
CO,2018-07-03,GLOBAL CORD BLOOD CORP
COBZ,2018-07-03,COBIZ FINANCIAL INC
COCP,2018-07-03,COCRYSTAL PHARMA INC
CODA,2018-07-03,CODA OCTOPUS GROUP INC
CODI,2018-07-03,COMPASS DIVERSIFIED HOLDINGS
CODI-A,2018-07-03,
CODI-B,2018-07-03,
CODX,2018-07-03,CO-DIAGNOSTICS INC
COE,2018-07-03,CHINA ONLINE EDUCATION-ADR
COF,2018-07-03,CAPITAL ONE FINANCIAL CORP
COF+,2018-07-03,
COF-C,2018-07-03,
COF-D,2018-07-03,
COF-F,2018-07-03,
COF-G,2018-07-03,
COF-H,2018-07-03,
COF-P,2018-07-03,
COG,2018-07-03,CABOT OIL & GAS CORP
COHN,2018-07-03,COHEN & CO INC
COHR,2018-07-03,COHERENT INC
COHU,2018-07-03,COHU INC
COKE,2018-07-03,COCA-COLA BOTTLING CO CONSOL
COL,2018-07-03,ROCKWELL COLLINS INC
COLB,2018-07-03,COLUMBIA BANKING SYSTEM INC
COLD,2018-07-03,AMERICOLD REALTY TRUST
COLL,2018-07-03,COLLEGIUM PHARMACEUTICAL INC
COLM,2018-07-03,COLUMBIA SPORTSWEAR CO
COM,2018-07-03,DIREXION AUSPICE BRD CMDTY
COMB,2018-07-03,GRANITESHARES BCOM BROAD STR
COMG,2018-07-03,GRANITESHARES S&P GSCI CMDTY
COMM,2018-07-03,COMMSCOPE HOLDING CO INC
COMT,2018-07-03,ISHARES COMMOD SELECT STRAT
CONE,2018-07-03,CYRUSONE INC
CONN,2018-07-03,CONN'S INC
COO,2018-07-03,COOPER COS INC/THE
COOL,2018-07-03,POLARITYTE INC
COP,2018-07-03,CONOCOPHILLIPS
COPX,2018-07-03,GLOBAL X COPPER MINERS ETF
COR,2018-07-03,CORESITE REALTY CORP
CORE,2018-07-03,CORE-MARK HOLDING CO INC
CORI,2018-07-03,CORIUM INTERNATIONAL INC
CORN,2018-07-03,TEUCRIUM CORN FUND
CORP,2018-07-03,PIMCO INV GRADE CORP BD ETF
CORR,2018-07-03,CORENERGY INFRASTRUCTURE TRU
CORR-A,2018-07-03,
CORT,2018-07-03,CORCEPT THERAPEUTICS INC
CORV,2018-07-03,CORREVIO PHARMA CORP
COST,2018-07-03,COSTCO WHOLESALE CORP
COT,2018-07-03,COTT CORPORATION
COTV,2018-07-03,COTIVITI HOLDINGS INC
COTY,2018-07-03,COTY INC-CL A
COUP,2018-07-03,COUPA SOFTWARE INC
COWB,2018-07-03,IPATH SERIES B BLOOMBERG LIV
COWN,2018-07-03,COWEN INC
COWNL,2018-07-03,
COWNZ,2018-07-03,
COWZ,2018-07-03,PACER US CASH COWS 100 ETF
CP,2018-07-03,CANADIAN PACIFIC RAILWAY LTD
CPA,2018-07-03,COPA HOLDINGS SA-CLASS A
CPAC,2018-07-03,CEMENTOS PACASMAYO SAA - ADR
CPAH,2018-07-03,COUNTERPATH CORP
CPB,2018-07-03,CAMPBELL SOUP CO
CPE,2018-07-03,CALLON PETROLEUM CO
CPE-A,2018-07-03,
CPER,2018-07-03,UNITED STATES COPPER INDEX
CPF,2018-07-03,CENTRAL PACIFIC FINANCIAL CO
CPG,2018-07-03,CRESCENT POINT ENERGY CORP
CPHC,2018-07-03,CANTERBURY PARK HOLDING CORP
CPHI,2018-07-03,CHINA PHARMA HOLDINGS INC
CPI,2018-07-03,IQ REAL RETURN ETF
CPIX,2018-07-03,CUMBERLAND PHARMACEUTICALS
CPK,2018-07-03,CHESAPEAKE UTILITIES CORP
CPL,2018-07-03,CPFL ENERGIA SA-ADR
CPLA,2018-07-03,CAPELLA EDUCATION CO
CPLG,2018-07-03,COREPOINT LODGING INC
CPLP,2018-07-03,CAPITAL PRODUCT PARTNERS LP
CPRT,2018-07-03,COPART INC
CPRX,2018-07-03,CATALYST PHARMACEUTICALS INC
CPS,2018-07-03,COOPER-STANDARD HOLDING
CPSH,2018-07-03,CPS TECHNOLOGIES CORP
CPSI,2018-07-03,COMPUTER PROGRAMS & SYSTEMS
CPSS,2018-07-03,CONSUMER PORTFOLIO SERVICES
CPST,2018-07-03,CAPSTONE TURBINE CORP
CPT,2018-07-03,CAMDEN PROPERTY TRUST
CPTA,2018-07-03,CAPITALA FINANCE CORP
CPTAG,2018-07-03,
CPTAL,2018-07-03,
CQH,2018-07-03,CHENIERE ENERGY PART LP HOLD
CQP,2018-07-03,CHENIERE ENERGY PARTNERS LP
CQQQ,2018-07-03,INVESCO CHINA TECHNOLOGY ETF
CR,2018-07-03,CRANE CO
CRAI,2018-07-03,CRA INTERNATIONAL INC
CRAK,2018-07-03,VANECK VECTORS OIL REFINERS
CRAY,2018-07-03,CRAY INC
CRBN,2018-07-03,ISHARES MSCI ACWI LOW CARBON
CRBP,2018-07-03,CORBUS PHARMACEUTICALS HOLDI
CRC,2018-07-03,CALIFORNIA RESOURCES CORP
CRCM,2018-07-03,CARE.COM INC
CRD.A,2018-07-03,CRAWFORD & COMPANY -CL A
CRD.B,2018-07-03,CRAWFORD & CO -CL B
CRED,2018-07-03,ISHARES US CREDIT BOND ETF
CREE,2018-07-03,CREE INC
CREG,2018-07-03,CHINA RECYCLING ENERGY CORP
CRESY,2018-07-03,CRESUD S.A.-SPONS ADR
CRF,2018-07-03,CORNERSTONE TOTAL RETURN FND
CRH,2018-07-03,CRH PLC-SPONSORED ADR
CRHM,2018-07-03,CRH MEDICAL CORP
CRI,2018-07-03,CARTER'S INC
CRIS,2018-07-03,CURIS INC
CRK,2018-07-03,COMSTOCK RESOURCES INC
CRL,2018-07-03,CHARLES RIVER LABORATORIES
CRM,2018-07-03,SALESFORCE.COM INC
CRMD,2018-07-03,CORMEDIX INC
CRMT,2018-07-03,AMERICA'S CAR-MART INC
CRNT,2018-07-03,CERAGON NETWORKS LTD
CROC,2018-07-03,PROSHARES ULTRASHORT AUD
CRON,2018-07-03,CRONOS GROUP INC
CROP,2018-07-03,IQ GLOBAL AGRIBUSINESS SMALL
CROX,2018-07-03,CROCS INC
CRR,2018-07-03,CARBO CERAMICS INC
CRS,2018-07-03,CARPENTER TECHNOLOGY
CRSP,2018-07-03,CRISPR THERAPEUTICS AG
CRT,2018-07-03,CROSS TIMBERS ROYALTY TRUST
CRTO,2018-07-03,CRITEO SA-SPON ADR
CRUS,2018-07-03,CIRRUS LOGIC INC
CRVL,2018-07-03,CORVEL CORP
CRVS,2018-07-03,CORVUS PHARMACEUTICALS INC
CRWS,2018-07-03,CROWN CRAFTS INC
CRY,2018-07-03,CRYOLIFE INC
CRZO,2018-07-03,CARRIZO OIL & GAS INC
CS,2018-07-03,CREDIT SUISSE GROUP-SPON ADR
CSA,2018-07-03,VICTORYSHARES US SMALL CAP V
CSB,2018-07-03,VICTORYSHARES US SMALL CAP H
CSBR,2018-07-03,CHAMPIONS ONCOLOGY INC
CSCO,2018-07-03,CISCO SYSTEMS INC
CSD,2018-07-03,INVESCO S&P SPIN-OFF ETF
CSF,2018-07-03,VICTORYSHARES US DISCOVERY E
CSFL,2018-07-03,CENTERSTATE BANK CORP
CSGP,2018-07-03,COSTAR GROUP INC
CSGS,2018-07-03,CSG SYSTEMS INTL INC
CSII,2018-07-03,CARDIOVASCULAR SYSTEMS INC
CSIQ,2018-07-03,CANADIAN SOLAR INC
CSJ,2018-07-03,ISHARES 1-3 YEAR CREDIT BOND
CSL,2018-07-03,CARLISLE COS INC
CSLT,2018-07-03,CASTLIGHT HEALTH INC-B
CSM,2018-07-03,PROSHARES LARGE CAP CORE PLU
CSML,2018-07-03,IQ CHAIKIN SMALL CAP ETF
CSOD,2018-07-03,CORNERSTONE ONDEMAND INC
CSPI,2018-07-03,CSP INC
CSQ,2018-07-03,CALAMOS STRAT TOT RETURN FD
CSS,2018-07-03,CSS INDUSTRIES INC
CSSE,2018-07-03,CHICKEN SOUP FOR THE SOUL EN
CSSEP,2018-07-03,
CSTE,2018-07-03,CAESARSTONE LTD
CSTM,2018-07-03,CONSTELLIUM NV- CLASS A
CSTR,2018-07-03,CAPSTAR FINANCIAL HOLDINGS I
CSU,2018-07-03,CAPITAL SENIOR LIVING CORP
CSV,2018-07-03,CARRIAGE SERVICES INC
CSWC,2018-07-03,CAPITAL SOUTHWEST CORP
CSWCL,2018-07-03,
CSWI,2018-07-03,CSW INDUSTRIALS INC
CSX,2018-07-03,CSX CORP
CTAA,2018-07-03,
CTAS,2018-07-03,CINTAS CORP
CTB,2018-07-03,COOPER TIRE & RUBBER
CTBB,2018-07-03,
CTBI,2018-07-03,COMMUNITY TRUST BANCORP INC
CTDD,2018-07-03,
CTEK,2018-07-03,CYNERGISTEK INC/DE
CTG,2018-07-03,COMPUTER TASK GROUP INC
CTHR,2018-07-03,CHARLES & COLVARD LTD
CTIB,2018-07-03,CTI INDUSTRIES CORP
CTIC,2018-07-03,CTI BIOPHARMA CORP
CTL,2018-07-03,CENTURYLINK INC
CTLT,2018-07-03,CATALENT INC
CTMX,2018-07-03,CYTOMX THERAPEUTICS INC
CTO,2018-07-03,CONS TOMOKA LAND CO-FLORIDA
CTR,2018-07-03,CLEARBRIDGE ENERGY MLP TOTAL
CTRE,2018-07-03,CARETRUST REIT INC
CTRL,2018-07-03,CONTROL4 CORP
CTRN,2018-07-03,CITI TRENDS INC
CTRP,2018-07-03,CTRIP.COM INTERNATIONAL-ADR
CTRV,2018-07-03,CONTRAVIR PHARMACEUTICALS IN
CTS,2018-07-03,CTS CORP
CTSH,2018-07-03,COGNIZANT TECH SOLUTIONS-A
CTSO,2018-07-03,CYTOSORBENTS CORP
CTT,2018-07-03,CATCHMARK TIMBER TRUST INC-A
CTU,2018-07-03,
CTV,2018-07-03,
CTW,2018-07-03,
CTWS,2018-07-03,CONNECTICUT WATER SVC INC
CTX,2018-07-03,
CTXR,2018-07-03,CITIUS PHARMACEUTICALS INC
CTXRW,2018-07-03,
CTXS,2018-07-03,CITRIX SYSTEMS INC
CTY,2018-07-03,
CTZ,2018-07-03,
CUB,2018-07-03,CUBIC CORP
CUBA,2018-07-03,HERZFELD CARIBBEAN BASIN FD
CUBE,2018-07-03,CUBESMART
CUBI,2018-07-03,CUSTOMERS BANCORP INC
CUBI-C,2018-07-03,
CUBI-D,2018-07-03,
CUBI-E,2018-07-03,
CUBI-F,2018-07-03,
CUBS,2018-07-03,
CUE,2018-07-03,CUE BIOPHARMA INC
CUI,2018-07-03,CUI GLOBAL INC
CUK,2018-07-03,CARNIVAL PLC-ADR
CULP,2018-07-03,CULP INC
CUMB,2018-07-03,VIRTUS CUMBERLAND MUNICIPAL
CUO,2018-07-03,CONTINENTAL MATERIALS CORP
CUR,2018-07-03,NEURALSTEM INC
CURE,2018-07-03,DIREXION HEALTHCARE BULL 3X
CURO,2018-07-03,CURO GROUP HOLDINGS CORP
CUT,2018-07-03,INVESCO MSCI GLOBAL TIMBER E
CUTR,2018-07-03,CUTERA INC
CUZ,2018-07-03,COUSINS PROPERTIES INC
CVA,2018-07-03,COVANTA HOLDING CORP
CVBF,2018-07-03,CVB FINANCIAL CORP
CVCO,2018-07-03,CAVCO INDUSTRIES INC
CVCY,2018-07-03,CENTRAL VALLEY COMM BANCORP
CVE,2018-07-03,CENOVUS ENERGY INC
CVEO,2018-07-03,CIVEO CORP
CVG,2018-07-03,CONVERGYS CORP
CVGI,2018-07-03,COMMERCIAL VEHICLE GROUP INC
CVGW,2018-07-03,CALAVO GROWERS INC
CVI,2018-07-03,CVR ENERGY INC
CVIA,2018-07-03,COVIA HOLDINGS CORP
CVLT,2018-07-03,COMMVAULT SYSTEMS INC
CVLY,2018-07-03,CODORUS VALLEY BANCORP INC
CVM,2018-07-03,CEL-SCI CORP
CVM+,2018-07-03,
CVNA,2018-07-03,CARVANA CO
CVON,2018-07-03,CONVERGEONE HOLDINGS INC
CVR,2018-07-03,CHICAGO RIVET & MACHINE CO
CVRR,2018-07-03,CVR REFINING LP
CVRS,2018-07-03,CORINDUS VASCULAR ROBOTICS I
CVS,2018-07-03,CVS HEALTH CORP
CVTI,2018-07-03,COVENANT TRANSPORT GRP-CL A
CVU,2018-07-03,CPI AEROSTRUCTURES INC
CVV,2018-07-03,CVD EQUIPMENT CORP
CVX,2018-07-03,CHEVRON CORP
CVY,2018-07-03,INVESCO ZACKS MULTI-ASSET IN
CW,2018-07-03,CURTISS-WRIGHT CORP
CWAI,2018-07-03,CWA INCOME ETF
CWAY,2018-07-03,COASTWAY BANCORP INC
CWB,2018-07-03,SPDR BBG BARC CONVERTIBLE
CWBC,2018-07-03,COMMUNITY WEST BANCSHARES
CWBR,2018-07-03,COHBAR INC
CWCO,2018-07-03,CONSOLIDATED WATER CO-ORD SH
CWEB,2018-07-03,DIREXION DAILY CSI CHINA INT
CWH,2018-07-03,CAMPING WORLD HOLDINGS INC-A
CWI,2018-07-03,SPDR MSCI ACWI EX-US
CWS,2018-07-03,ADVISORSHARES EQUITY FOCUSED
CWST,2018-07-03,CASELLA WASTE SYSTEMS INC-A
CWT,2018-07-03,CALIFORNIA WATER SERVICE GRP
CX,2018-07-03,CEMEX SAB-SPONS ADR PART CER
CXDC,2018-07-03,CHINA XD PLASTICS CO LTD
CXE,2018-07-03,MFS HIGH INCOME MUNICIPAL TR
CXH,2018-07-03,MFS INVESTMENT GRADE MUNICIP
CXO,2018-07-03,CONCHO RESOURCES INC
CXP,2018-07-03,COLUMBIA PROPERTY TRUST INC
CXSE,2018-07-03,WISDOMTREE CHINA EX-ST OW
CXW,2018-07-03,CORECIVIC INC
CY,2018-07-03,CYPRESS SEMICONDUCTOR CORP
CYAD,2018-07-03,CELYAD -SPON ADR
CYAN,2018-07-03,CYANOTECH CORP
CYB,2018-07-03,WISDOMTREE CHINESE YUAN STRA
CYBE,2018-07-03,CYBEROPTICS CORP
CYBR,2018-07-03,CYBERARK SOFTWARE LTD/ISRAEL
CYCC,2018-07-03,CYCLACEL PHARMACEUTICALS INC
CYCCP,2018-07-03,
CYD,2018-07-03,CHINA YUCHAI INTL LTD
CYH,2018-07-03,COMMUNITY HEALTH SYSTEMS INC
CYHHZ,2018-07-03,COMMUNITY HEALTH SYSTEMS-CVR
CYOU,2018-07-03,CHANGYOU.COM LTD-ADR
CYRN,2018-07-03,CYREN LTD
CYRX,2018-07-03,CRYOPORT INC
CYRXW,2018-07-03,
CYS,2018-07-03,CYS INVESTMENTS INC
CYS-A,2018-07-03,
CYS-B,2018-07-03,
CYTK,2018-07-03,CYTOKINETICS INC
CYTR,2018-07-03,CYTRX CORP
CYTX,2018-07-03,CYTORI THERAPEUTICS INC
CYTXW,2018-07-03,
CYTXZ,2018-07-03,
CZA,2018-07-03,INVESCO ZACKS MID-CAP ETF
CZFC,2018-07-03,CITIZENS FIRST CORP
CZNC,2018-07-03,CITIZENS & NORTHERN CORP
CZR,2018-07-03,CAESARS ENTERTAINMENT CORP
CZWI,2018-07-03,CITIZENS COMMUNITY BANCORP I
CZZ,2018-07-03,COSAN LTD-CLASS A SHARES
D,2018-07-03,DOMINION ENERGY INC
DAC,2018-07-03,DANAOS CORP
DAG,2018-07-03,DB AGRICULTURE DOUBLE LONG
DAIO,2018-07-03,DATA I/O CORP
DAKT,2018-07-03,DAKTRONICS INC
DAL,2018-07-03,DELTA AIR LINES INC
DALI,2018-07-03,FIRST TRUST DORSEYWRIGHT DAL
DALT,2018-07-03,ANFIELD CAPITAL DIVERSIFIED
DAN,2018-07-03,DANA INC
DAR,2018-07-03,DARLING INGREDIENTS INC
DARE,2018-07-03,DARE BIOSCIENCE INC
DATA,2018-07-03,TABLEAU SOFTWARE INC-CL A
DAUD,2018-07-03,VELOCITYSHARES DAILY 4X LONG
DAVE,2018-07-03,FAMOUS DAVE'S OF AMERICA
DAX,2018-07-03,HORIZONS DAX GERMANY ETF
DB,2018-07-03,DEUTSCHE BANK AG-REGISTERED
DBA,2018-07-03,INVESCO DB AGRICULTURE FUND
DBAP,2018-07-03,XTRACKERS MSCI ASIA PACIFIC
DBAW,2018-07-03,XTRACKERS MSCI ALL WORLD EX
DBB,2018-07-03,INVESCO DB BASE METALS FUND
DBC,2018-07-03,INVESCO DB COMMODITY INDEX T
DBD,2018-07-03,DIEBOLD NIXDORF INC
DBE,2018-07-03,INVESCO DB ENERGY FUND
DBEF,2018-07-03,XTRACKERS MSCI EAFE HEDGED E
DBEM,2018-07-03,XTRACKERS MSCI EMERGING MARK
DBEU,2018-07-03,XTRACKERS MSCI EUROPE HEDGED
DBEZ,2018-07-03,XTRACKERS MSCI EUROZONE HEDG
DBGR,2018-07-03,XTRACKERS MSCI GERMANY HEDGE
DBJP,2018-07-03,XTRACKERS MSCI JAPAN HEDGED
DBKO,2018-07-03,XTRACKERS MSCI SOUTH KOREA H
DBL,2018-07-03,DOUBLELINE OPPORTUNISTIC CRE
DBO,2018-07-03,INVESCO DB OIL FUND
DBP,2018-07-03,INVESCO DB PRECIOUS METALS F
DBRT,2018-07-03,AXELATRADER 3X INV BRNT ETN
DBS,2018-07-03,INVESCO DB SILVER FUND
DBUK,2018-07-03,XTRACKERS MSCI UNITED KINGDO
DBV,2018-07-03,INVESCO DB G10 CURRENCY HARV
DBVT,2018-07-03,DBV TECHNOLOGIES SA-SPON ADR
DBX,2018-07-03,DROPBOX INC-CLASS A
DCAR,2018-07-03,DROPCAR INC
DCF,2018-07-03,DREYFUS ALCENTRA GLBL CRDT
DCHF,2018-07-03,VELOCITYSHARES DAILY 4X LONG
DCI,2018-07-03,DONALDSON CO INC
DCIX,2018-07-03,DIANA CONTAINERSHIPS INC
DCO,2018-07-03,DUCOMMUN INC
DCOM,2018-07-03,DIME COMMUNITY BANCSHARES
DCP,2018-07-03,DCP MIDSTREAM LP
DCP-B,2018-07-03,
DCPH,2018-07-03,DECIPHERA PHARMACEUTICALS IN
DCT,2018-07-03,DCT INDUSTRIAL TRUST INC
DCUD,2018-07-03,
DD-A,2018-07-03,
DD-B,2018-07-03,
DDBI,2018-07-03,LEGG MASON DEV EX-US DIV ETF
DDD,2018-07-03,3D SYSTEMS CORP
DDE,2018-07-03,DOVER DOWNS GAMING & ENTERTA
DDEZ,2018-07-03,WISDOMTREE DY CUR HDG EUR EQ
DDF,2018-07-03,DELAWARE INV DIVIDEND & INC
DDG,2018-07-03,PROSHARES SHORT OIL & GAS
DDJP,2018-07-03,WISDOMTREE DY CUR HDG JPN EQ
DDLS,2018-07-03,WISDOMTREE DY CUR HDG SCP EQ
DDM,2018-07-03,PROSHARES ULTRA DOW30
DDOC,2018-07-03,DERMADOCTOR INC
DDP,2018-07-03,DB COMMODITY SHORT ETN
DDR,2018-07-03,DDR CORP
DDR-A,2018-07-03,
DDR-J,2018-07-03,
DDR-K,2018-07-03,
DDS,2018-07-03,DILLARDS INC-CL A
DDT,2018-07-03,
DDWM,2018-07-03,WISDOMTREE DY CUR HDG INTL
DE,2018-07-03,DEERE & CO
DEA,2018-07-03,EASTERLY GOVERNMENT PROPERTI
DECK,2018-07-03,DECKERS OUTDOOR CORP
DEE,2018-07-03,DB COMMODITY DOUBLE SHORT
DEEF,2018-07-03,XTRACKERS FTSE DEVELOPED EX
DEF,2018-07-03,INVESCO DEFENSIVE EQUITY ETF
DEFA,2018-07-03,ISHARES ADPT CUR HDG EAFE ET
DEI,2018-07-03,DOUGLAS EMMETT INC
DELT,2018-07-03,DELTA TECHNOLOGY HOLDINGS LT
DEM,2018-07-03,WISDOMTREE EMERGING MARKETS
DEMG,2018-07-03,XTRACKERS FTSE EMERGING COMP
DENN,2018-07-03,DENNY'S CORP
DEO,2018-07-03,DIAGEO PLC-SPONSORED ADR
DEPO,2018-07-03,DEPOMED INC
DERM,2018-07-03,DERMIRA INC
DES,2018-07-03,WISDOMTREE US SMALLCAP DIVID
DESC,2018-07-03,XTRACKERS RUSSELL 2000 COMPR
DESP,2018-07-03,DESPEGAR.COM CORP
DEST,2018-07-03,DESTINATION MATERNITY CORP
DEUR,2018-07-03,VELOCITYSHARES DAILY 4X LONG
DEUS,2018-07-03,XTRACKERS RUSSELL 1000 COMPR
DEW,2018-07-03,WISDOMTREE GLOBAL HIGH DIVID
DEWJ,2018-07-03,ISHARES ADPT CUR HDG JPN ETF
DEX,2018-07-03,DELAWARE ENHANCED GLOBAL DIV
DEZU,2018-07-03,ISHARES ADPT CUR HDG EUROZON
DF,2018-07-03,DEAN FOODS CO
DFBG,2018-07-03,DIFFERENTIAL BRANDS GROUP IN
DFBH,2018-07-03,DFB HEALTHCARE ACQUISITIONS
DFBHU,2018-07-03,DFB HEALTHCARE ACQUISITIONS
DFBHW,2018-07-03,
DFE,2018-07-03,WISDOMTREE EUR S/C DIVIDEND
DFEN,2018-07-03,DIREXION DAILY AEROSPACE & D
DFFN,2018-07-03,DIFFUSION PHARMACEUTICALS IN
DFIN,2018-07-03,DONNELLEY FINANCIAL SOLUTION
DFJ,2018-07-03,WISDOMTREE JPN S/C DVD FUND
DFND,2018-07-03,REALITY SHRS DIVCON DEF ETF
DFNL,2018-07-03,DAVIS SELECT FINANCIAL ETF
DFP,2018-07-03,FLAHERTY & CRUMRINE DYNAMIC
DFRG,2018-07-03,DEL FRISCO'S RESTAURANT GROU
DFS,2018-07-03,DISCOVER FINANCIAL SERVICES
DFVL,2018-07-03,IPATH US TREASURY 5-YR BULL
DFVS,2018-07-03,IPATH US TREASURY 5 YR BEAR
DG,2018-07-03,DOLLAR GENERAL CORP
DGAZ,2018-07-03,VELOCITYSHARES 3X INVERSE NA
DGBP,2018-07-03,VELOCITYSHARES DAILY 4X LONG
DGICA,2018-07-03,DONEGAL GROUP INC-CL A
DGICB,2018-07-03,DONEGAL GROUP INC-B
DGII,2018-07-03,DIGI INTERNATIONAL INC
DGL,2018-07-03,INVESCO DB GOLD FUND
DGLD,2018-07-03,VELOCITYSHARES 3X INVERSE GO
DGLY,2018-07-03,DIGITAL ALLY INC
DGP,2018-07-03,DB GOLD DOUBLE LONG ETN
DGRE,2018-07-03,WISDOMTREE EMERGING MARKETS
DGRO,2018-07-03,ISHARES CORE DIVIDEND GROWTH
DGRS,2018-07-03,WISDOMTREE U.S. SMALLCAP QUA
DGRW,2018-07-03,WISDOMTREE U.S. QUALITY DIVI
DGS,2018-07-03,WISDOMTREE EM SMALL CAP
DGSE,2018-07-03,DGSE COMPANIES INC
DGT,2018-07-03,SPDR GLOBAL DOW ETF
DGX,2018-07-03,QUEST DIAGNOSTICS INC
DGZ,2018-07-03,DB GOLD SHORT ETN
DHCP,2018-07-03,DITECH HOLDING CORP
DHCP+A,2018-07-03,
DHCP+B,2018-07-03,
DHDG,2018-07-03,WISDOMTREE DYN CURR HDG QDIV
DHF,2018-07-03,DREYFUS HIGH YIELD STRAT FD
DHI,2018-07-03,DR HORTON INC
DHIL,2018-07-03,DIAMOND HILL INVESTMENT GRP
DHR,2018-07-03,DANAHER CORP
DHS,2018-07-03,WISDOMTREE US HIGH DIVIDEND
DHT,2018-07-03,DHT HOLDINGS INC
DHVW,2018-07-03,DIAMOND HILL VALUATION-WEIGH
DHX,2018-07-03,DHI GROUP INC
DHXM,2018-07-03,DHX MEDIA LTD-VAR VOTING SHR
DHY,2018-07-03,CREDIT SUISSE HIGH YIELD BD
